generation,rank_1,rank_2,swapAccepted
7088000,3,4,1
7089000,2,4,1
7090000,1,4,1
7091000,2,3,1
7092000,1,3,1
7093000,1,4,1
7094000,1,3,1
7095000,1,3,1
7096000,1,2,1
7097000,2,3,1
7098000,1,4,0
7099000,2,3,1
7100000,1,3,0
7101000,1,4,0
7102000,2,3,1
7103000,1,2,1
7104000,1,4,1
7105000,1,3,1
7106000,1,3,1
7107000,1,3,1
7108000,1,3,1
7109000,1,3,1
7110000,2,4,0
7111000,1,3,1
7112000,2,3,1
7113000,1,2,1
7114000,3,4,1
7115000,1,4,1
7116000,3,4,1
7117000,1,3,1
7118000,1,3,1
7119000,1,4,0
7120000,1,4,1
7121000,2,4,0
7122000,1,3,1
7123000,2,3,1
7124000,2,3,1
7125000,1,3,1
7126000,1,3,1
7127000,2,3,1
7128000,2,3,1
7129000,1,4,1
7130000,3,4,1
7131000,1,2,1
7132000,1,4,1
7133000,1,3,1
7134000,1,4,1
7135000,1,2,1
7136000,2,3,1
7137000,2,3,1
7138000,1,4,1
7139000,2,4,1
7140000,3,4,1
7141000,1,2,1
7142000,1,4,0
7143000,1,3,1
7144000,1,4,0
7145000,1,4,1
7146000,2,3,1
7147000,2,4,1
7148000,1,2,1
7149000,3,4,1
7150000,3,4,1
7151000,2,3,1
7152000,1,2,1
7153000,1,2,1
7154000,1,3,1
7155000,1,2,1
7156000,3,4,1
7157000,3,4,1
7158000,2,3,1
7159000,1,4,0
7160000,3,4,1
7161000,1,4,0
7162000,3,4,1
7163000,1,4,1
7164000,2,4,1
7165000,1,2,1
7166000,1,2,1
7167000,3,4,1
7168000,1,3,1
7169000,1,2,1
7170000,2,4,1
7171000,1,3,0
7172000,1,3,1
7173000,1,2,1
7174000,1,2,1
7175000,1,4,1
7176000,2,4,1
7177000,3,4,1
7178000,2,3,1
7179000,1,4,1
7180000,2,3,1
7181000,1,2,1
7182000,1,2,1
7183000,1,4,0
7184000,2,3,1
7185000,3,4,1
7186000,1,3,1
7187000,3,4,1
7188000,2,4,1
7189000,1,2,1
7190000,2,4,1
7191000,1,2,1
7192000,2,3,1
7193000,3,4,1
7194000,1,3,1
7195000,2,3,1
7196000,1,3,1
7197000,1,3,1
7198000,1,3,1
7199000,2,3,1
7200000,2,3,1
7201000,1,2,1
7202000,1,3,1
7203000,1,4,1
7204000,1,4,0
7205000,2,3,1
7206000,1,4,1
7207000,2,3,1
7208000,1,3,1
7209000,3,4,1
7210000,3,4,1
7211000,2,4,1
7212000,1,3,1
7213000,1,2,1
7214000,1,2,1
7215000,2,3,1
7216000,1,2,1
7217000,2,3,1
7218000,2,4,1
7219000,2,3,1
7220000,1,4,1
7221000,1,4,1
7222000,1,3,1
7223000,3,4,1
7224000,1,3,1
7225000,2,3,1
7226000,1,2,1
7227000,1,2,1
7228000,1,4,1
7229000,1,4,1
7230000,3,4,1
7231000,1,4,1
7232000,2,4,1
7233000,3,4,1
7234000,2,4,1
7235000,1,3,1
7236000,1,4,1
7237000,1,4,1
7238000,2,3,1
7239000,2,3,1
7240000,1,3,1
7241000,3,4,1
7242000,3,4,1
7243000,1,4,1
7244000,2,3,1
7245000,1,3,1
7246000,1,4,1
7247000,1,3,1
7248000,1,2,1
7249000,1,2,1
7250000,1,4,1
7251000,2,4,1
7252000,1,2,1
7253000,1,4,1
7254000,1,3,1
7255000,1,2,1
7256000,1,4,1
7257000,2,4,1
7258000,1,3,1
7259000,2,3,1
7260000,1,2,1
7261000,1,4,1
7262000,2,3,1
7263000,1,2,1
7264000,2,4,1
7265000,3,4,1
7266000,1,4,1
7267000,1,3,1
7268000,2,3,1
7269000,1,3,1
7270000,1,4,1
7271000,2,4,0
7272000,2,3,1
7273000,2,3,1
7274000,2,4,1
7275000,2,4,1
7276000,2,4,1
7277000,1,4,1
7278000,2,3,1
7279000,2,4,1
7280000,2,4,1
7281000,1,3,1
7282000,1,2,1
7283000,2,3,1
7284000,2,3,1
7285000,1,2,1
7286000,1,4,1
7287000,1,4,1
7288000,1,2,1
7289000,1,4,1
7290000,1,3,1
7291000,2,3,1
7292000,1,2,1
7293000,2,3,1
7294000,1,4,1
7295000,1,4,1
7296000,2,4,1
7297000,1,3,1
7298000,2,4,1
7299000,1,2,1
7300000,2,4,1
7301000,3,4,1
7302000,1,3,1
7303000,2,3,1
7304000,2,3,1
7305000,3,4,1
7306000,1,3,1
7307000,2,4,1
7308000,2,3,1
7309000,2,4,1
7310000,2,4,1
7311000,3,4,1
7312000,1,3,1
7313000,1,2,1
7314000,2,4,1
7315000,3,4,1
7316000,3,4,1
7317000,1,3,1
7318000,1,4,1
7319000,3,4,0
7320000,2,3,1
7321000,2,4,1
7322000,2,3,1
7323000,2,3,1
7324000,3,4,0
7325000,1,2,1
7326000,1,3,1
7327000,1,2,1
7328000,1,4,0
7329000,2,3,1
7330000,1,3,1
7331000,3,4,1
7332000,1,3,1
7333000,2,4,1
7334000,1,4,1
7335000,1,4,1
7336000,2,4,1
7337000,1,4,1
7338000,2,4,1
7339000,1,3,1
7340000,1,3,1
7341000,1,4,1
7342000,3,4,1
7343000,1,4,1
7344000,1,4,0
7345000,2,4,1
7346000,2,3,1
7347000,2,3,1
7348000,2,4,1
7349000,1,4,0
7350000,1,4,1
7351000,1,4,1
7352000,1,4,1
7353000,1,2,1
7354000,1,4,1
7355000,3,4,0
7356000,3,4,1
7357000,2,4,1
7358000,1,2,1
7359000,1,3,1
7360000,3,4,1
7361000,1,3,1
7362000,3,4,1
7363000,2,4,1
7364000,1,2,1
7365000,3,4,1
7366000,1,3,1
7367000,1,4,1
7368000,1,2,1
7369000,2,3,1
7370000,1,4,1
7371000,2,4,1
7372000,1,3,1
7373000,1,3,1
7374000,2,4,1
7375000,2,3,1
7376000,1,4,1
7377000,2,4,1
7378000,1,3,0
7379000,2,4,1
7380000,1,2,1
7381000,2,4,1
7382000,1,2,1
7383000,1,2,1
7384000,1,3,0
7385000,3,4,1
7386000,1,2,1
7387000,1,3,1
7388000,2,3,1
7389000,1,3,1
7390000,2,3,1
7391000,1,3,1
7392000,1,2,1
7393000,1,2,1
7394000,3,4,1
7395000,2,3,1
7396000,3,4,1
7397000,3,4,1
7398000,1,2,1
7399000,2,4,1
7400000,1,3,1
7401000,1,3,1
7402000,1,3,1
7403000,1,4,1
7404000,2,4,1
7405000,1,4,1
7406000,1,3,1
7407000,2,4,1
7408000,1,4,1
7409000,2,4,1
7410000,1,4,1
7411000,2,4,1
7412000,1,3,1
7413000,1,2,1
7414000,1,3,1
7415000,3,4,1
7416000,3,4,1
7417000,1,3,1
7418000,2,4,1
7419000,1,4,1
7420000,1,2,1
7421000,1,2,1
7422000,1,3,1
7423000,1,2,1
7424000,1,4,1
7425000,2,3,1
7426000,1,3,1
7427000,2,3,1
7428000,1,3,1
7429000,3,4,1
7430000,1,2,1
7431000,1,4,0
7432000,2,3,1
7433000,2,4,1
7434000,2,4,1
7435000,2,3,1
7436000,2,3,1
7437000,2,4,1
7438000,1,4,1
7439000,2,3,1
7440000,1,2,1
7441000,2,3,1
7442000,1,3,1
7443000,1,2,1
7444000,3,4,1
7445000,2,4,1
7446000,1,3,1
7447000,1,3,1
7448000,1,2,1
7449000,1,4,1
7450000,1,3,0
7451000,3,4,1
7452000,1,2,1
7453000,1,2,1
7454000,1,2,1
7455000,1,2,1
7456000,3,4,1
7457000,3,4,1
7458000,3,4,1
7459000,3,4,1
7460000,3,4,1
7461000,1,2,1
7462000,1,2,1
7463000,2,3,1
7464000,2,4,1
7465000,1,3,1
7466000,1,3,1
7467000,3,4,0
7468000,1,3,1
7469000,2,4,1
7470000,1,4,0
7471000,3,4,1
7472000,2,4,1
7473000,2,3,1
7474000,2,4,1
7475000,2,4,1
7476000,2,4,1
7477000,3,4,1
7478000,1,2,1
7479000,2,4,1
7480000,2,4,1
7481000,1,2,1
7482000,2,3,1
7483000,2,3,1
7484000,1,4,1
7485000,1,3,1
7486000,1,2,1
7487000,3,4,1
7488000,3,4,1
7489000,2,4,1
7490000,2,3,1
7491000,2,4,1
7492000,1,2,1
7493000,1,2,1
7494000,1,2,1
7495000,1,2,1
7496000,3,4,1
7497000,2,4,1
7498000,2,4,1
7499000,2,4,1
7500000,1,4,1
7501000,1,2,1
7502000,1,4,1
7503000,2,4,1
7504000,1,4,1
7505000,1,4,1
7506000,1,4,1
7507000,2,3,1
7508000,2,3,1
7509000,3,4,1
7510000,2,4,0
7511000,1,3,1
7512000,2,4,1
7513000,1,4,1
7514000,2,4,0
7515000,1,2,1
7516000,3,4,1
7517000,1,2,1
7518000,2,4,0
7519000,1,3,0
7520000,3,4,1
7521000,2,4,1
7522000,3,4,1
7523000,1,4,1
7524000,1,4,1
7525000,1,4,0
7526000,1,3,1
7527000,1,2,1
7528000,1,3,1
7529000,1,3,1
7530000,1,3,1
7531000,1,3,0
7532000,1,2,1
7533000,1,2,1
7534000,1,2,1
7535000,1,4,1
7536000,1,2,1
7537000,3,4,1
7538000,2,4,1
7539000,1,3,1
7540000,1,3,1
7541000,2,4,1
7542000,1,4,1
7543000,1,3,1
7544000,2,4,1
7545000,1,3,1
7546000,1,4,1
7547000,2,3,1
7548000,2,3,1
7549000,1,4,1
7550000,2,3,1
7551000,2,3,1
7552000,1,4,1
7553000,2,4,1
7554000,3,4,1
7555000,1,3,1
7556000,2,3,1
7557000,2,4,1
7558000,2,3,1
7559000,1,4,1
7560000,2,4,1
7561000,2,4,0
7562000,1,3,1
7563000,2,3,1
7564000,2,4,1
7565000,1,2,1
7566000,1,3,1
7567000,2,3,1
7568000,1,4,1
7569000,2,3,1
7570000,1,4,1
7571000,2,3,1
7572000,1,3,1
7573000,2,4,0
7574000,2,4,1
7575000,1,3,1
7576000,1,3,1
7577000,2,3,1
7578000,2,4,1
7579000,1,3,1
7580000,2,3,1
7581000,2,3,1
7582000,1,2,1
7583000,2,3,1
7584000,2,4,1
7585000,2,3,1
7586000,1,4,1
7587000,1,3,1
7588000,2,3,1
7589000,3,4,1
7590000,1,2,1
7591000,1,4,1
7592000,1,2,1
7593000,1,4,1
7594000,3,4,1
7595000,1,3,1
7596000,2,4,1
7597000,3,4,1
7598000,1,2,1
7599000,1,2,1
7600000,3,4,1
7601000,1,4,1
7602000,1,2,1
7603000,2,4,1
7604000,2,3,1
7605000,2,3,1
7606000,3,4,1
7607000,2,4,1
7608000,1,4,1
7609000,1,2,1
7610000,1,3,1
7611000,2,4,1
7612000,3,4,1
7613000,2,3,1
7614000,1,4,1
7615000,1,4,1
7616000,1,4,1
7617000,1,3,1
7618000,1,2,1
7619000,2,3,1
7620000,1,4,0
7621000,2,4,1
7622000,2,4,1
7623000,3,4,1
7624000,2,3,1
7625000,1,2,1
7626000,1,3,1
7627000,2,4,1
7628000,1,2,1
7629000,2,3,1
7630000,1,2,1
7631000,2,4,1
7632000,2,3,1
7633000,1,3,1
7634000,3,4,1
7635000,3,4,1
7636000,2,3,1
7637000,1,2,1
7638000,1,3,1
7639000,3,4,1
7640000,2,3,1
7641000,2,4,0
7642000,1,2,1
7643000,1,3,1
7644000,3,4,1
7645000,1,4,1
7646000,1,3,1
7647000,1,3,1
7648000,1,3,1
7649000,1,4,1
7650000,1,4,1
7651000,2,3,1
7652000,3,4,1
7653000,1,2,1
7654000,3,4,1
7655000,1,3,1
7656000,1,3,1
7657000,1,3,1
7658000,3,4,1
7659000,2,4,1
7660000,1,2,1
7661000,2,3,1
7662000,1,3,0
7663000,1,2,1
7664000,3,4,1
7665000,2,4,1
7666000,2,3,1
7667000,2,3,1
7668000,2,3,1
7669000,1,2,1
7670000,1,4,1
7671000,1,4,1
7672000,2,3,1
7673000,2,4,1
7674000,1,3,1
7675000,1,3,1
7676000,3,4,1
7677000,1,4,1
7678000,2,4,1
7679000,1,2,1
7680000,1,2,1
7681000,1,3,1
7682000,3,4,1
7683000,2,4,1
7684000,2,3,1
7685000,1,4,1
7686000,1,4,1
7687000,1,4,1
7688000,1,4,1
7689000,3,4,1
7690000,1,3,1
7691000,1,2,1
7692000,3,4,1
7693000,3,4,1
7694000,2,3,1
7695000,3,4,1
7696000,1,2,1
7697000,1,2,1
7698000,1,3,1
7699000,1,4,1
7700000,3,4,1
7701000,1,2,1
7702000,1,2,1
7703000,2,4,1
7704000,3,4,1
7705000,2,4,1
7706000,2,4,1
7707000,2,3,1
7708000,1,3,1
7709000,1,2,1
7710000,2,3,1
7711000,1,3,1
7712000,2,4,1
7713000,3,4,1
7714000,3,4,1
7715000,3,4,1
7716000,1,3,1
7717000,1,4,1
7718000,3,4,1
7719000,2,3,0
7720000,3,4,1
7721000,2,3,1
7722000,1,3,1
7723000,3,4,1
7724000,3,4,1
7725000,2,4,1
7726000,1,3,1
7727000,1,3,1
7728000,3,4,1
7729000,1,4,1
7730000,2,4,1
7731000,1,2,1
7732000,2,4,1
7733000,1,2,0
7734000,1,2,0
7735000,1,3,0
7736000,1,2,1
7737000,1,4,1
7738000,3,4,1
7739000,2,4,1
7740000,3,4,1
7741000,1,2,1
7742000,2,3,1
7743000,1,2,1
7744000,1,3,1
7745000,1,4,1
7746000,1,2,1
7747000,1,2,1
7748000,1,4,1
7749000,1,3,0
7750000,1,2,1
7751000,1,3,1
7752000,2,4,1
7753000,2,4,1
7754000,3,4,1
7755000,2,4,1
7756000,2,4,1
7757000,1,3,1
7758000,1,3,1
7759000,1,4,1
7760000,1,2,1
7761000,2,4,1
7762000,1,4,1
7763000,1,2,1
7764000,1,4,1
7765000,1,2,1
7766000,1,3,1
7767000,1,3,1
7768000,1,3,1
7769000,3,4,1
7770000,2,4,1
7771000,1,2,1
7772000,1,2,1
7773000,1,2,1
7774000,1,2,1
7775000,1,3,1
7776000,1,2,1
7777000,3,4,1
7778000,2,3,1
7779000,3,4,1
7780000,2,3,0
7781000,1,4,0
7782000,1,3,1
7783000,3,4,1
7784000,1,4,1
7785000,1,4,1
7786000,1,2,1
7787000,3,4,1
7788000,1,2,1
7789000,1,3,1
7790000,1,4,1
7791000,1,2,1
7792000,2,4,1
7793000,1,2,1
7794000,1,4,1
7795000,2,4,1
7796000,1,2,1
7797000,2,4,1
7798000,3,4,1
7799000,1,4,0
7800000,3,4,1
7801000,3,4,1
7802000,2,4,1
7803000,1,4,1
7804000,1,4,1
7805000,1,4,1
7806000,1,2,1
7807000,2,3,1
7808000,3,4,1
7809000,3,4,1
7810000,2,3,1
7811000,1,4,1
7812000,2,3,1
7813000,2,3,1
7814000,1,2,1
7815000,3,4,1
7816000,1,2,0
7817000,1,2,1
7818000,1,4,1
7819000,2,3,1
7820000,1,2,1
7821000,1,4,1
7822000,1,2,1
7823000,2,3,1
7824000,2,4,1
7825000,2,3,1
7826000,2,4,1
7827000,2,4,1
7828000,1,4,1
7829000,1,2,1
7830000,2,3,1
7831000,1,3,1
7832000,2,4,1
7833000,2,3,1
7834000,1,3,1
7835000,1,2,1
7836000,1,4,1
7837000,2,3,1
7838000,1,2,0
7839000,2,3,1
7840000,2,4,1
7841000,1,2,1
7842000,1,2,1
7843000,1,4,1
7844000,1,3,1
7845000,2,4,1
7846000,1,3,1
7847000,1,3,1
7848000,1,3,1
7849000,3,4,1
7850000,3,4,1
7851000,3,4,1
7852000,3,4,1
7853000,1,4,1
7854000,1,4,1
7855000,1,4,1
7856000,2,4,1
7857000,1,3,1
7858000,1,3,1
7859000,1,3,1
7860000,1,4,1
7861000,2,4,1
7862000,2,4,1
7863000,1,2,0
7864000,1,3,1
7865000,1,2,1
7866000,1,4,1
7867000,2,4,0
7868000,2,4,1
7869000,1,3,1
7870000,3,4,1
7871000,3,4,1
7872000,1,2,1
7873000,1,3,1
7874000,1,4,1
7875000,2,4,1
7876000,1,4,1
7877000,1,4,1
7878000,2,3,1
7879000,1,2,1
7880000,3,4,1
7881000,1,3,1
7882000,2,3,1
7883000,1,2,1
7884000,2,3,1
7885000,3,4,1
7886000,1,3,0
7887000,2,4,1
7888000,1,3,0
7889000,2,4,1
7890000,2,3,1
7891000,3,4,1
7892000,1,2,1
7893000,1,3,1
7894000,1,2,1
7895000,1,4,0
7896000,3,4,1
7897000,3,4,1
7898000,2,3,1
7899000,1,2,1
7900000,2,4,1
7901000,1,3,1
7902000,1,4,1
7903000,3,4,1
7904000,1,2,1
7905000,2,3,1
7906000,2,4,1
7907000,2,3,1
7908000,1,3,1
7909000,2,4,1
7910000,2,4,1
7911000,2,4,1
7912000,2,4,1
7913000,2,3,1
7914000,2,4,1
7915000,1,4,1
7916000,3,4,1
7917000,2,3,1
7918000,2,3,1
7919000,1,2,1
7920000,3,4,1
7921000,2,4,1
7922000,1,4,1
7923000,1,2,1
7924000,2,3,1
7925000,2,3,1
7926000,1,4,1
7927000,1,2,1
7928000,1,2,1
7929000,1,4,1
7930000,2,3,1
7931000,2,3,1
7932000,1,4,1
7933000,1,2,1
7934000,2,4,1
7935000,1,4,1
7936000,1,3,1
7937000,1,2,1
7938000,1,3,1
7939000,1,2,1
7940000,1,2,1
7941000,2,4,1
7942000,1,2,1
7943000,2,3,1
7944000,1,4,1
7945000,1,4,1
7946000,3,4,1
7947000,2,3,1
7948000,2,4,1
7949000,3,4,1
7950000,1,4,1
7951000,2,4,1
7952000,3,4,0
7953000,2,4,1
7954000,2,3,1
7955000,2,3,1
7956000,2,4,1
7957000,1,4,1
7958000,1,4,1
7959000,1,4,1
7960000,3,4,1
7961000,1,2,1
7962000,2,4,1
7963000,2,4,0
7964000,2,3,1
7965000,1,3,1
7966000,1,4,1
7967000,3,4,1
7968000,2,4,1
7969000,3,4,0
7970000,1,4,1
7971000,3,4,1
7972000,2,4,1
7973000,1,2,1
7974000,3,4,1
7975000,1,3,1
7976000,2,3,1
7977000,2,4,0
7978000,3,4,1
7979000,1,3,1
7980000,1,2,1
7981000,2,4,1
7982000,1,2,0
7983000,2,4,1
7984000,3,4,1
7985000,2,3,1
7986000,3,4,1
7987000,2,4,1
7988000,1,3,0
7989000,1,2,1
7990000,1,4,0
7991000,1,3,1
7992000,2,3,1
7993000,1,3,1
7994000,1,3,0
7995000,1,2,1
7996000,2,3,1
7997000,1,4,1
7998000,2,4,1
7999000,1,2,1
8000000,1,4,1
8001000,1,4,1
8002000,1,4,1
8003000,1,2,1
8004000,1,3,1
8005000,1,3,1
8006000,2,4,1
8007000,1,4,0
8008000,1,2,1
8009000,1,3,1
8010000,3,4,1
8011000,1,3,1
8012000,3,4,1
8013000,3,4,1
8014000,1,3,1
8015000,3,4,1
8016000,1,3,1
8017000,1,2,1
8018000,1,2,1
8019000,1,3,1
8020000,1,2,1
8021000,1,4,1
8022000,2,4,1
8023000,2,3,1
8024000,1,2,1
8025000,2,3,1
8026000,2,4,1
8027000,2,3,1
8028000,2,4,1
8029000,1,2,1
8030000,3,4,0
8031000,1,2,1
8032000,2,3,1
8033000,3,4,1
8034000,1,3,1
8035000,2,4,1
8036000,1,4,1
8037000,1,3,1
8038000,2,3,1
8039000,2,4,1
8040000,3,4,1
8041000,3,4,1
8042000,2,3,1
8043000,2,4,1
8044000,1,4,1
8045000,1,3,1
8046000,2,4,1
8047000,1,3,1
8048000,3,4,1
8049000,2,3,1
8050000,1,4,1
8051000,1,2,1
8052000,2,4,1
8053000,3,4,1
8054000,2,3,1
8055000,2,4,1
8056000,3,4,1
8057000,3,4,1
8058000,3,4,1
8059000,1,3,1
8060000,2,3,1
8061000,2,4,0
8062000,2,4,0
8063000,1,2,1
8064000,3,4,1
8065000,2,3,1
8066000,1,3,1
8067000,2,3,1
8068000,1,3,0
8069000,1,3,1
8070000,1,2,1
8071000,1,2,1
8072000,1,3,1
8073000,1,4,1
8074000,1,3,1
8075000,2,4,1
8076000,3,4,1
8077000,3,4,0
8078000,2,4,1
8079000,1,4,1
8080000,2,3,1
8081000,2,3,1
8082000,2,3,1
8083000,1,2,1
8084000,3,4,1
8085000,2,4,1
8086000,3,4,1
8087000,3,4,0
8088000,1,2,1
8089000,1,4,1
8090000,3,4,1
8091000,1,3,1
8092000,1,4,1
8093000,1,2,1
8094000,1,3,1
8095000,2,3,1
8096000,3,4,1
8097000,2,4,1
8098000,1,3,1
8099000,2,3,1
8100000,3,4,1
8101000,1,3,0
8102000,1,2,1
8103000,2,4,1
8104000,2,3,1
8105000,3,4,1
8106000,2,4,1
8107000,1,3,1
8108000,1,4,1
8109000,1,2,1
8110000,1,3,0
8111000,1,4,1
8112000,1,3,1
8113000,1,4,1
8114000,2,3,1
8115000,1,4,1
8116000,2,3,1
8117000,2,4,1
8118000,2,3,1
8119000,3,4,1
8120000,1,2,1
8121000,3,4,1
8122000,1,3,1
8123000,2,4,1
8124000,3,4,1
8125000,1,3,0
8126000,2,3,1
8127000,1,3,0
8128000,2,3,1
8129000,2,3,1
8130000,1,3,1
8131000,1,3,1
8132000,1,3,0
8133000,2,4,1
8134000,2,4,1
8135000,1,4,1
8136000,1,2,1
8137000,1,3,1
8138000,2,4,1
8139000,1,2,1
8140000,2,4,1
8141000,1,4,1
8142000,3,4,1
8143000,2,4,1
8144000,2,4,1
8145000,1,3,1
8146000,1,3,1
8147000,2,4,0
8148000,1,3,1
8149000,2,4,1
8150000,3,4,1
8151000,2,3,1
8152000,2,3,1
8153000,2,3,1
8154000,1,4,1
8155000,2,4,1
8156000,3,4,1
8157000,2,3,1
8158000,1,4,1
8159000,2,4,1
8160000,1,3,1
8161000,2,4,1
8162000,2,3,1
8163000,2,4,1
8164000,1,2,1
8165000,1,3,1
8166000,3,4,1
8167000,2,3,1
8168000,2,3,1
8169000,3,4,1
8170000,3,4,1
8171000,2,3,0
8172000,1,3,1
8173000,3,4,1
8174000,2,4,1
8175000,2,4,1
8176000,3,4,1
8177000,1,3,1
8178000,1,2,1
8179000,1,3,1
8180000,1,4,1
8181000,1,2,1
8182000,2,3,1
8183000,3,4,0
8184000,1,2,1
8185000,1,4,0
8186000,1,2,1
8187000,1,2,1
8188000,2,3,1
8189000,1,2,1
8190000,1,2,1
8191000,2,4,1
8192000,3,4,1
8193000,1,4,1
8194000,3,4,1
8195000,2,4,1
8196000,1,3,1
8197000,3,4,1
8198000,2,4,1
8199000,1,2,1
8200000,3,4,1
8201000,1,3,1
8202000,1,2,1
8203000,1,3,1
8204000,1,3,1
8205000,2,3,1
8206000,1,3,1
8207000,1,3,0
8208000,1,4,1
8209000,1,2,1
8210000,2,3,1
8211000,1,4,0
8212000,2,3,1
8213000,1,3,0
8214000,1,4,1
8215000,1,4,1
8216000,1,2,0
8217000,2,3,1
8218000,2,4,1
8219000,1,2,1
8220000,1,3,1
8221000,2,4,1
8222000,2,3,1
8223000,2,4,1
8224000,2,3,1
8225000,1,4,0
8226000,1,4,1
8227000,3,4,1
8228000,1,4,1
8229000,2,4,0
8230000,2,4,1
8231000,2,3,1
8232000,3,4,1
8233000,2,3,1
8234000,1,3,1
8235000,1,2,1
8236000,1,3,1
8237000,3,4,1
8238000,1,3,1
8239000,1,2,1
8240000,3,4,1
8241000,1,3,1
8242000,1,3,1
8243000,1,4,1
8244000,1,3,1
8245000,2,3,1
8246000,2,4,1
8247000,1,2,1
8248000,1,3,1
8249000,2,4,1
8250000,1,3,1
8251000,2,4,1
8252000,2,4,1
8253000,1,2,1
8254000,3,4,1
8255000,1,3,1
8256000,1,2,1
8257000,1,2,1
8258000,1,3,1
8259000,2,4,1
8260000,1,3,1
8261000,1,3,1
8262000,3,4,1
8263000,2,4,0
8264000,1,4,1
8265000,3,4,1
8266000,1,4,1
8267000,1,4,1
8268000,1,3,1
8269000,1,4,0
8270000,1,3,1
8271000,2,3,1
8272000,1,2,1
8273000,1,4,1
8274000,1,2,1
8275000,1,2,1
8276000,1,3,1
8277000,2,3,1
8278000,3,4,1
8279000,1,4,1
8280000,2,3,1
8281000,2,4,1
8282000,3,4,1
8283000,1,4,1
8284000,1,3,1
8285000,3,4,0
8286000,3,4,1
8287000,1,3,0
8288000,3,4,1
8289000,1,2,1
8290000,1,3,1
8291000,2,3,1
8292000,1,2,1
8293000,2,4,1
8294000,2,4,1
8295000,1,3,1
8296000,2,4,1
8297000,3,4,1
8298000,2,3,1
8299000,3,4,1
8300000,3,4,1
8301000,1,4,1
8302000,3,4,1
8303000,1,4,1
8304000,1,3,1
8305000,3,4,1
8306000,2,3,0
8307000,1,4,1
8308000,1,3,0
8309000,1,4,1
8310000,1,3,1
8311000,1,2,1
8312000,1,4,1
8313000,1,2,1
8314000,3,4,1
8315000,1,3,1
8316000,1,3,1
8317000,1,2,0
8318000,1,3,1
8319000,2,4,1
8320000,3,4,1
8321000,2,3,1
8322000,2,4,1
8323000,1,2,1
8324000,1,3,1
8325000,2,3,1
8326000,3,4,1
8327000,1,2,1
8328000,1,4,1
8329000,3,4,0
8330000,3,4,1
8331000,2,3,1
8332000,2,3,1
8333000,1,3,1
8334000,2,4,1
8335000,1,2,1
8336000,2,4,1
8337000,2,4,1
8338000,1,4,1
8339000,2,3,1
8340000,3,4,1
8341000,2,4,1
8342000,1,2,1
8343000,3,4,1
8344000,2,4,1
8345000,3,4,1
8346000,2,4,1
8347000,2,4,1
8348000,1,3,1
8349000,3,4,1
8350000,3,4,1
8351000,1,4,0
8352000,3,4,1
8353000,2,4,1
8354000,1,4,1
8355000,1,2,1
8356000,1,3,1
8357000,3,4,1
8358000,3,4,1
8359000,2,3,1
8360000,1,2,1
8361000,2,4,1
8362000,1,4,1
8363000,2,4,1
8364000,2,4,1
8365000,1,3,1
8366000,1,3,0
8367000,2,3,1
8368000,2,3,1
8369000,2,4,1
8370000,1,4,1
8371000,1,2,1
8372000,2,4,1
8373000,3,4,1
8374000,2,4,1
8375000,2,3,1
8376000,1,3,1
8377000,3,4,1
8378000,1,3,1
8379000,2,3,1
8380000,2,3,0
8381000,1,4,1
8382000,1,3,1
8383000,2,3,1
8384000,2,4,1
8385000,1,4,1
8386000,2,4,0
8387000,2,3,1
8388000,2,4,1
8389000,2,3,1
8390000,1,3,1
8391000,2,4,1
8392000,1,4,1
8393000,1,4,1
8394000,1,4,1
8395000,3,4,1
8396000,1,3,1
8397000,1,3,1
8398000,1,2,1
8399000,1,2,1
8400000,2,4,1
8401000,3,4,1
8402000,1,3,1
8403000,1,4,0
8404000,1,3,1
8405000,1,4,0
8406000,2,4,0
8407000,2,3,1
8408000,1,3,1
8409000,3,4,1
8410000,1,3,1
8411000,1,2,1
8412000,1,4,1
8413000,2,4,1
8414000,1,2,1
8415000,3,4,1
8416000,2,4,1
8417000,1,2,1
8418000,1,4,1
8419000,3,4,1
8420000,2,4,1
8421000,2,3,1
8422000,3,4,1
8423000,1,2,1
8424000,1,2,1
8425000,2,4,1
8426000,2,4,1
8427000,3,4,1
8428000,1,3,1
8429000,1,2,1
8430000,1,2,1
8431000,3,4,1
8432000,3,4,1
8433000,1,2,1
8434000,2,3,1
8435000,1,3,1
8436000,2,4,1
8437000,1,2,1
8438000,3,4,1
8439000,1,2,1
8440000,1,4,1
8441000,2,4,1
8442000,2,3,1
8443000,2,4,1
8444000,3,4,1
8445000,1,4,1
8446000,1,4,1
8447000,2,3,1
8448000,2,4,1
8449000,3,4,1
8450000,2,4,1
8451000,2,3,1
8452000,1,2,1
8453000,2,3,1
8454000,2,4,1
8455000,3,4,1
8456000,1,3,1
8457000,2,4,1
8458000,2,4,1
8459000,2,3,1
8460000,1,2,1
8461000,1,2,1
8462000,1,3,1
8463000,1,2,1
8464000,1,4,1
8465000,1,3,1
8466000,1,4,1
8467000,1,2,1
8468000,1,3,1
8469000,2,3,1
8470000,2,4,1
8471000,1,4,0
8472000,1,3,0
8473000,2,3,1
8474000,2,4,1
8475000,3,4,1
8476000,1,4,1
8477000,3,4,1
8478000,1,4,1
8479000,1,2,1
8480000,1,2,1
8481000,2,4,1
8482000,1,3,1
8483000,1,3,1
8484000,1,2,1
8485000,1,2,1
